user_id,movie_id,rating_val
drlemon,the-rat-catcher-2023,6
gamegeek,deadpool-wolverine,10
elizaez,a-long-walk-2014,7
zoerosebryant,alita-battle-angel,7
aleechaye,the-woman-king,4
juliendonkeyboi,my-old-ass,6
lesserbohemian,i-used-to-be-funny,7
davidehrlich,gloria-bell,6
barbiesswanlake,the-eyes-of-tammy-faye-2021,8
dbfilms13,to-die-for,7
hauteprincesses,the-birds,7
psychedelicmads,frozen-2013,1
secretprofile,black-widow-2021,6
b1mb1m,midsommar,9
mariamicia13,turbo,4
jrwhite,white-eye,7
jacobbeed,return-to-house-on-haunted-hill,4
ianjonas,moana-2016,8
psychedelicmads,barbie-fairytopia-magic-of-the-rainbow,7
cevangelista413,everly,7
niamhkean,how-the-grinch-stole-christmas-2000,7
yakko2004,ice-princess,8
colintroy,broken-arrow-1996,8
vegto389,incoming-2024,6
jackheavin,portrait-of-a-lady-on-fire,9
theblogosfear,compliance,3
benjigotfried,midnight-in-paris,8
alexil,a-bride-for-rip-van-winkle,10
murielcampos,megalopolis-2024,10
diogoserafim,a-bill-of-divorcement,7
oliviahockey,diary-of-a-wimpy-kid-rodrick-rules-2022,7
diogoserafim,little-shop-of-horrors,5
lauren_brodauf,ocean-waves,6
mahmus,mickey-17,8
seanfennessey,swimming-out-till-the-sea-turns-blue,7
magnafarta,attack-the-block,10
brianrowe,morning-glory,7
housesofwax,the-rental,6
penny_s,up-in-the-air,7
naked_airplane,crocodile-2-death-swamp,4
penny_s,doctor-strange-2016,6
therealbat,nimona-2023,8
craiggles,the-lone-ranger,3
baileyheath,captain-america-brave-new-world,6
dalkymomo,wallace-gromit-vengeance-most-fowl,8
miniuniverse,in-a-lonely-place,7
andregps,the-flash,6
hamstersfilms,the-hustle-2019,5
bens_movielens,the-hunchback-of-notre-dame-1996,7
traintobusan,the-iron-giant,10
grooveman,simon-killer,4
itsdrewclark,the-fanatic,3
popcornideology,and-the-ship-sails-on,8
balanders,poltergeist,6
aleechaye,sharpes-eagle,8
bethanyinfilm,call-me-kate,6
hilyelo,furiosa-a-mad-max-saga,8
jakealdacoffey,a-fantastic-woman,8
man_out_of_time,the-trouble-with-maggie-cole,6
exsanguinate,the-rising-of-the-shield-hero-2019,4
sp00kylukey,indecent-desires,10
freyainthcities,breathless,7
hollynovak,saw-3d,5
amarchetti02,tron-legacy,6
clifford33,a-nightmare-on-elm-street-3-dream-warriors,8
the_rick_of_mav,migration-2023,5
leslieburke,a-star-is-born-2018,6
dselwyns,dogs-dont-wear-pants,6
xorrbet,guardians-of-the-galaxy-vol-2,7
stevenss_13,the-howling,8
hbarletto242,for-keeps,6
kevin_robbins,the-last-king-of-scotland,10
shivugowda,chirutha,6
colintroy,the-tortoise-and-the-hare,7
rasin_bran,contagion,5
stevenss_13,friday,6
livmendel,monkey-with-a-gun,5
blairrussell,the-bourne-legacy,6
eunaclaraeu,zathura-a-space-adventure,7
freyainthcities,everybodys-talking-about-jamie,5
pd187,spiral-2019,6
ellakemp,melancholia,7
estheronfilm,five-nights-at-freddys,7
stephenage,the-ambulance,6
radiohead_swag,ghosted-2023,4
kevinyang,invictus,5
steventhomas,peter-pans-neverland-nightmare,9
grooveman,hired-gun-2016,7
pontesgabriel1,man-with-a-movie-camera,9
joshuadysart,mon-oncle,9
coreywagstaff,the-cheetah-girls-2,5
mattjpg,the-sadness-2021,6
swarnim_thapa10,sherlock-the-sign-of-three,10
joemckeown,narc,8
madihatesfilm,friday-the-13th-the-final-chapter,6
itsdrewclark,devil,6
colintroy,ma-2019,4
millenniummambo,my-own-private-idaho,8
shrek4underated,spider-man-into-the-spider-verse,10
murielcampos,the-sweet-hereafter,10
damo1200,i-used-to-be-funny,7
tuoto,excitation,8
elcochran90,canoa-a-shameful-memory,10
jspringhorn,a-complete-unknown,6
colonelmortimer,the-nest-2020,8
ultimateparker,shakma,6
mosquitodragon,what-we-do-in-the-shadows,10
ricfranco,shrek,10
islamalbhloli,poor-things-2023,9
jennyslate,outer-space,8
staceyerinm,godzilla-king-of-the-monsters,1
pointbreakfan,tears-of-the-sun,6
gracespelman,the-heartbreak-kid-1972,10
ricfranco,mulholland-drive,8
ksenijab,edward-scissorhands,8
lauren_brodauf,trap-2024,4
eyebrowcinema,selma,9
satvhrns,little-fish-2020,10
saunderst,edge-of-tomorrow,8
phxgaga,wonder-woman-1984,4
gdw,the-color-of-pomegranates,10
gregs1999,the-killers-game,7
alluneedis,lego-marvel-super-heroes-black-panther-trouble-in-wakanda-2018,7
kennyg07,500-days-of-summer,10
emanuelbulija,bring-it-on,7
filmsbi,matilda,5
davidehrlich,first-love-2019,7
__matheus__,deep-water-2022,4
owen2613,life-2017,6
cartoonshi,donnie-darko,8
overdeclined,the-smurfs,4
cuqui,between-the-temples,8
annaswnsn,final-destination-3,6
yijian,the-holy-mountain,10
missflo,don-jon,2
dcp2001,the-founder,6
punq,devils-canyon,5
dbfilms13,rope,8
aeinryesh,portrait-of-a-lady-on-fire,10
sammmyyyvaz,terrifier-2016,4
emanuelbulija,rocky,8
zegan,the-earth-belongs-to-no-one,6
hauntedhippie,silent-hill,2
exsanguinate,gunpowder-milkshake,6
draper_,paddington-2,10
timtamtitus,the-princess-diaries,6
netodrgs,mirror-mirror-2012,4
drlemon,the-watermelon-woman,8
mitchell,charlies-angels,8
jspringhorn,the-parenting,4
behaind,the-exorcist-believer,2
davidlsims,the-card,8
plsjanganfollow,my-secret-romance,3
alovelynite,summer-of-69-2025,7
vmelkv,the-intouchables,10
zyrohrvy,bernie-2011,8
filmlovinglucy,batman-assault-on-arkham,7
maroons,all-too-well-the-short-film,9
coreyfromhome,the-angry-black-girl-and-her-monster,6
themozzfather,contempt,6
madison_iscool,deadpool,7
jbird26,carol-2015,7
emforce,logan-2017,9
andredenervaux,palm-springs-2020,7
purplehayes9,family-plot,7
bcrosser,the-kings-speech,4
moviesrtherapy,leave-the-world-behind-2023,6
russman,for-the-hungry-boy,6
itsclementine,nobody-2021,8
thomasflight,scream,7
funeralroses,holes,4
letmeexplain,the-family-2013,4
plsjanganfollow,heesu-in-class-2,7
hollieamanda,friendship-2024,7
gamegeek,the-senator-was-indiscreet,7
thomasflight,the-handmaiden,7
bethanyinfilm,the-warriors,7
irishmovieguy,you-are-so-not-invited-to-my-bat-mitzvah,5
dz1ga,night-of-the-eagle,8
framesofnick,southland-tales,10
oldfilmsflicker,inconsequential-doggereal,10
frejaoneill,kirakiraprecure-a-la-mode-the-movie-crisply,5
emiliaaa,mean-streets,7
framesofnick,great-pretender,9
suspiriaz,the-stuff,4
jeaba,joker-folie-a-deux,5
theendofcinema,the-cheyenne-social-club,7
jay_shuai,holy-spider,7
macfilms,trap-2024,6
alexcolemann,silent-night-2023-1,6
sillycatmom,house-of-wax-2005,10
bearwalkr,the-amazing-spider-man-2,6
nowhere1997,salomes-last-dance,7
jay_shuai,25th-hour,2
kylielemaster,ghosted-2023,6
luciacoronado_,the-conjuring,10
lifewithnopants,enter-the-fat-dragon,7
thejoelynch,an-unmarried-woman,8
julietburke,star-wars-the-last-jedi,9
jfcdoomblade,interview-with-the-vampire,10
brianformo,amsterdam-2022,5
dakotanoot,fatal-exposure-2025,7
benoftheweek,kill-bill-vol-1,8
sakana1,the-decks-ran-red,4
sergioab,venom-let-there-be-carnage,6
silentdawn,too-many-cooks-2014,7
philippeleao,the-fabelmans,10
cineflek,daredevil,4
johncassavetes,dead-reckoning,5
slutforromcoms,when-marnie-was-there,7
paulscheer,spider-man,6
margotwendice,black-mirror-plaything,4
mcumagik,rebel-ridge,9
andredenervaux,eye-myth,8
stautis,a-sense-of-history,7
mitchell,water-drops-on-burning-rocks,4
zacharymewborn2,thief,9
cswood,faults,6
localhero_,the-void-2016,6
ghostxd1,the-anderssons-hit-the-road,4
scotttobias,woman-of-the-hour,6
plsjanganfollow,kita-tak-bisa-ke-mana-mana-lagi,6
josiahcoops,the-gorge-2025,6
imspoofy,the-big-sleep,7
annreinking,its-complicated,7
tototoro,the-virgin-suicides,6
barbiest,master-and-commander-the-far-side-of-the-world,8
emammamia,st-trinians,10
madihatesfilm,the-last-five-years,10
joshalmeida,the-beekeeper-2024,5
pd187,patriotic-popeye,3
unawarewolf,gummo,10
mitchxsns,cobain-montage-of-heck,8
criticallemon97,insidious-chapter-2,7
pakejanek,the-last-airbender,4
thomasflight,michael-clayton,8
quantumpotpie,black-hawk-down,9
popofett,the-last-of-the-chupacabras,6
zacblonded,upgrade,7
sillycatmom,doll-factory,6
will_sloan,goodfellas,10
reservoirdvgs,all-quiet-on-the-western-front-2022,8
alvvnmna,mowgli-legend-of-the-jungle,7
sarahabob,the-dark-knight,9
codymonster91,hot-girls-wanted,7
doodlebarb,hes-just-not-that-into-you,8
peskypaul,good-burger,4
gainsbourg,the-family-fang,4
kalosianlitten,the-muppet-movie,10
ratingbull,the-first-omen,7
man_out_of_time,housewarming-2024,7
sophiaplanos,the-flash,6
popofett,singin-in-the-rain,10
cammmalot,two-for-the-money,6
hotdad23,we-need-to-talk-about-kevin,8
bertz,novocaine-2025,5
whyandre,that-christmas,6
yijian,shin-kamen-rider,7
missflo,the-zone-of-interest,8
cesarandrzzz,miss-viborg,6
elizaez,funny-games,7
purplehayes9,hellraiser,8
vmelkv,harry-potter-and-the-chamber-of-secrets,7
colintroy,the-color-wheel,7
briantt,wanda,9
evasive,transformers,5
kheyc,the-terminal,6
aboutlalalala,saint-laurent,6
just2good,policeman,5
cobbb,subservience-2024,4
jgyllenhaal,velvet-buzzsaw,6
beerye,the-lord-of-the-rings-the-fellowship-of-the-ring,10
noir1946,deported,5
exsanguinate,the-face-of-another,9
jennyslate,pump-up-the-volume,10
krishnaprasatg,hit-man-2023,7
joshuapictures,chip-n-dale-rescue-rangers,5
willpoulter,coda-2021,9
vinny_simms,body-double,10
cineflek,the-ladykillers,8
jspringhorn,challengers,6
cammmalot,duma,7
tuoto,the-bloody-exorcism-of-coffin-joe,8
bethanylola,nickel-boys,8
quantumpotpie,dragnet-1987,5
jennyslate,the-rental,6
lovrfilms,all-the-bright-places,5
zanderific,sweetie,7
therealbat,the-conjuring,8
mc5,your-name,10
dahans,doctor-who-the-doctor-the-widow-and-the-wardrobe,6
punq,in-the-land-of-the-mountain-people-days-in-lapland,5
kylielemaster,ergo-proxy,10
bearwalkr,the-florida-project,9
lastcooldude,star-wars,10
tediously_brief,engram,8
emsjd,cube,6
blakemower,top-gun-maverick,8
reedagd,airport-1975,6
lauren_brodauf,omni-loop,5
alewatchesfilms,scarface-1983,9
jgc2004,la-confidential,8
theendofcinema,the-long-goodbye,10
ellakemp,queer-2024,9
dreamscape40,the-deep-house,5
jaragon23,harry-potter-and-the-half-blood-prince,8
lovelynight,toy-story,9
epm101,kingdom-of-heaven,10
mollyscult,in-the-land-of-women,4
elizaez,faithless-1932,8
popofett,love-that-pup,7
sammmbennettt,captain-america-civil-war,7
cevangelista413,beverly-hills-cop,7
theriverjordan,the-panic-in-needle-park,7
1smalldeath,another-round,9
lucam8a,rush-hour,8
codymonster91,into-the-wild,6
eddiebergman,as-above-so-below-2014,6
tuoto,a-quiet-place-2018,7
popofett,halloween-4-the-return-of-michael-myers,4
christianbales,carrie-1976,7
missflo,cruel-intentions,10
garfofgalaxy,m3gan,7
estheronfilm,night-is-short-walk-on-girl,9
ricfranco,enchanted,8
martinisheen,colorless,4
planetman45,fly-me-to-the-moon-2024,7
seahorseronan,carly-rae-jepsen-primavera-sound-festival-2023,10
hauntedhippie,the-monkey-2025,6
hanklay,skyfall,9
ash9399,small-things-like-these,7
mjsays,the-devils-bath,3
tonyterror,arcadian,7
dselwyns,thou-wast-mild-and-lovely,4
suspiriaz,love-2015,8
mjohnson18,speak-no-evil-2022,4
reedagd,mrs-palfrey-at-the-claremont,6
iam_sherlocked,the-game,8
sworldheld,brooklyn,7
gainsbourg,wendy-and-lucy,8
ripley,the-nightman-cometh-live-2009,10
willhunting,evan-almighty,5
will_sloan,framed-1975,8
pakejanek,black-mirror-bandersnatch,6
falgabara,beau-is-afraid,6
hallofjeremy,elliot-the-littlest-reindeer,3
ttyllucy,the-jungle-book,6
miniuniverse,groundhog-day,8
ajhan,untouchable-2019,6
sergioab,nimona-2023,7
gamegeek,unforgiven,8
heyitsvasili,the-thundermans-return,6
zoerosebryant,16-wishes,6
sarahmitch,the-kids-are-all-right,6
dungeonskramz,stairs-tunnels-and-mirrors-1969,4
filipe_furtado,uprising-2024,4
marcissus,everything-everywhere-all-at-once,6
zanderific,eternals,6
samimcknnn,love-rosie,7
childrenofmen,miss-peregrines-home-for-peculiar-children,5
hepburnstreep,my-big-fat-greek-wedding,7
brettboon,opening-night,9
maxiemore,wide-awake,4
jaxjax,the-strange-thing-about-the-johnsons,7
bigscreenjunkie,wargames,5
josh_beck,bad-trip-2021,7
kennyg07,national-theatre-live-fleabag,8
lifewithnopants,nuts-in-may,6
will_sloan,late-spring,10
tasokay,trolls-world-tour,5
popofett,horst-schlammer-isch-kandidiere,6
selceny,planes,4
kitnotmarlowe,ninotchka,7
bdgrabinski,ring-1998,10
dankmccoy,ghost,8
chrisemza,joker-folie-a-deux,4
cobrarocky,godzilla-vs-megalon,4
purplehayes9,101-dalmatians-ii-patchs-london-adventure,4
timbrayton,the-explosive-mr-magoo,7
incomingmail,a-family-affair-2024-1,6
dselwyns,true-romance,8
jakeperalta,elena,6
briantt,the-vanished-2020,2
leedoesnotexist,freaks,6
iloveyakults,clue,8
theanglosaxon,the-siege-at-thorn-high,6
leahp22,carry-on-2024,6
benmatthewempey,taipei-story,10
bennash,deseret,10
josiahcoops,doctor-strange-2016,6
capitao134,love-death-robots-the-tall-grass,6
smacklesmores,65,4
jbird26,a-quiet-place-day-one,7
caddicarus,spider-man-across-the-spider-verse,9
sophiedarcy,barbarian-2022,9
ianjonas,enola-holmes,8
tanktalksfilm,conclave,8
radiohead_swag,alien-hunter,2
jjbjr,the-little-mermaid-2023,6
4kkollecter,22-jump-street,6
suspiriaz,shutter-interface,4
diogoserafim,remember-my-name,9
meteorrejector,city-lights,9
theanglosaxon,kranti,6
zanderific,hotel-mumbai,8
hanklay,coldplay-music-of-the-spheres-live-broadcast-from-buenos-aires,10
jgc2004,a-nightmare-on-elm-street-2010,1
schlockvalue,the-texas-chainsaw-massacre-2,9
zoerosebryant,the-bodyguard-1992,7
bethanyinfilm,cat-people-1982,6
nevermore1985,the-torture-chamber-of-dr-sadism,8
darthrustyy,the-magnificent-ambersons,7
rpj,super-man-the-christopher-reeve-story,7
dallasfrance,johnny-guitar,9
porksweats,fly-me-to-the-moon-2024,6
vadekawa,manpower,7
knat,troy,2
austinburke,diary-of-a-wimpy-kid-rodrick-rules,7
alvvnmna,mothers-instinct-2024,7
marianjune,miss-sloane,9
ciilianmurphy,taking-lives,6
lifeasfiction,furiosa-a-mad-max-saga,8
cevangelista413,blow-out,10
eersojyn,goodnight-mommy,7
doilmusic,a-clockwork-orange,9
missflo,primal-fear,6
whyandre,the-muppet-christmas-carol,8
colintroy,muppets-from-space,4
sergioab,creature-from-the-black-lagoon,6
khirsxten,clouds-of-sils-maria,10
peterstanley,carry-on-2024,4
hewasthrfriendd,bullet-train,4
ghoulgruel,mail-order-murder-the-story-of-wave-productions,8
alexil,the-peony-pavilion,6
roberto_,the-red-balloon,8
eliaspelling,love-death-robots-the-drowned-giant,4
damsavies,the-weapon-the-hour-the-motive,4
sethsreviews,femme-2023,4
sapphire__,guy-ritchies-the-covenant,7
stautis,killing,6
justaroo,spirited-away,10
cvall96,its-not-me-2024,9
popofett,the-land-before-time-x-the-great-longneck-migration,5
barmilliv,uptown-girls,6
linaromay,werewolf,1
fantasticmrjeff,mission-impossible-dead-reckoning,8
olilovesfilm,the-invitation-2015,6
alexil,do-not-go-gentle-in-taipei,7
gainsbourg,the-virgin-suicides,8
arranreviews,babel-2006,6
simonramshaw,stavros-halkias-live-at-the-lodge-room,8
kevflixandchill,super-size-me,6
mjohnson18,the-brave-little-toaster,7
hollynovak,scary-movie-2000,7
ginnyweasley,mollys-game,9
davidfinchher,dont-worry-he-wont-get-far-on-foot,6
menslaughter,kick-ass,6
colintroy,the-meyerowitz-stories-new-and-selected,7
thehandmaiden,past-lives,5
frostyfoxx,freaked,3
ricfranco,the-impossible,8
bearwalkr,cloudy-with-a-chance-of-meatballs,6
s4ppho,mission-mangal,4
filmlovinglucy,roger-rabbit-tummy-trouble,8
s4ppho,3-idiots,6
sillycatmom,monsternado,2
marshayame,the-wolf-of-wall-street,10
zoltarak,big-business-1988,8
pakejanek,good-morning-2007-1,8
epm101,the-marvels,4
popofett,focus-2015,4
dybs2137,the-last-keepers,5
austin,the-ridiculous-6,3
justinwuah,all-of-us-are-dead,9
kirstypotter,the-riot-club,6
hardyzaubitzer,fabian-going-to-the-dogs,7
supremelemon,love-letter-1953,4
wiped_issues,the-shack,7
crissymarie,the-idea-of-you-2024,4
jaxjax,the-breakfast-club,1
snapper5,indiana-jones-and-the-last-crusade,9
ciilianmurphy,mirror-mirror-2012,8
justindecloux,the-bricklayer-2023,5
shiqin00,my-lovely-liar,5
alor,secret-level-unreal-tournament-xan,7
fcbarcelona,olympus-has-fallen,6
yijian,memories,8
jupinwhm,barbie,7
baileyheath,fullmetal-alchemist-brotherhood,10
pt99,deathstalker-ii,6
lauren_brodauf,wandavision,10
qmoviereviews,point-blank,8
loomis5678,the-last-voyage-of-the-demeter,7
kevintporter,a-fish-called-wanda,9
alovelynite,the-retreat-2021-1,5
iwannabeadir3ct,pacific-rim,10
hallofjeremy,blacksmithing-scene,5
jigsawpolice,a-simple-favor,8
shreesh832,suitable-flesh,7
gayhorrorfilm,hidden-figures,9
hoznei,peacemaker-1989,7
alexxaaa,degrassi-goes-hollywood,7
damdaaamm,hell-torture,5
jakeperalta,two-knights-of-vaudeville,6
elizaez,throw-momma-from-the-train,8
chrisvfeil,repossessed,4
yurioalvez,eyes-of-laura-mars,7
thedayofthedot,stalkers-3,5
tuoto,prey-2022,7
lordebaxter,footloose,1
mrmoviesrd,elio,6
briantt,blue-jasmine,5
cursedtails,the-marvels,1
martinisheen,the-wild-robot,8
lubchansky,the-suicide-squad,5
psychedelicmads,ladder-49,7
suspirliam,the-departed,10
atomicant,oldboy,9
psychedelicmads,cinderella,8
krishnaprasatg,land-of-bad,5
aleechaye,journey-with-papa,6
mahmus,red-notice,3
ianamurray,no-time-to-die-2021,6
mitchell,childs-play,8
jbird26,joker-folie-a-deux,5
menslaughter,quicksand-2023,2
drlemon,the-fall,8
davidlsims,win-win,7
bethanyinfilm,valentine,6
yakko2004,spirit-stallion-of-the-cimarron,10
nicolyluna,the-last-house-on-the-left-2009,4
bye,the-greatest-showman,4
regelegorila,shaolin-soccer,8
davidlsims,full-time-2021,7
yurioalvez,the-savages,7
glennjg87,the-inglorious-bastards,8
tediously_brief,step-up-all-in,4
smacklesmores,priscilla,7
pd187,all-i-want-for-christmas-is-mothman,3
snapper5,harry-potter-and-the-order-of-the-phoenix,6
khoalitykontent,a-quiet-place-day-one,6
steventhomas,madman,7
kun,inuyashiki,5
mitchxsns,boiling-point-2021,9
dankmccoy,wild-mountain-thyme,6
volver,the-handmaids-tale,4
samimcknnn,marriage-story-2019,7
franhoepfner,oceans-eleven-2001,9
mildredsfierce,fauve,6
bertz,the-addams-family-2019,6
dallasfrance,hamburger-hill,8
zachpopereviews,spenser-confidential,6
mariamicia13,the-power-of-the-dog,7
kevintporter,yentl,8
man_out_of_time,alice-darling,7
mitchxsns,the-night-and-the-moment,3
morgtionpicture,the-others,7
raimibaby,the-wax-mask,5
cdgray,straw-dogs,8
popstylefor30,the-book-of-eli,6
riotglasses,blknws-terms-conditions,8
ultimateparker,the-ladykillers-2004-6,5
mildredsfierce,a-devil-in-the-pocket,9
darthrustyy,anatomy-of-a-murder,8
sp00kylukey,pumpkin-girl,9
caddicarus,indiana-jones-and-the-temple-of-doom,6
daveyjenkins,return-of-the-living-dead-iii,6
heythisisjames,troop-zero,5
coz22998,incubus-1966,6
cineflek,kajillionaire,6
itsclementine,mean-girls,10
travis_k,hundreds-of-beavers,6
popstylefor30,hell-house-llc,4
therealbat,wonder-2017,8
aleechaye,tmnt,4
arkhamoutlaw10,breakdown,6
josh_beck,the-theory-of-everything-2014,5
hallofjeremy,the-beast-of-hollow-mountain,2
zoerosebryant,8-mile,7
thedayofthedot,the-lovebirds,6
nicknaney,summer-1993,8
sweetaslemons,zenon-girl-of-the-21st-century,3
strangeharbors,ambulance-2022,7
dankmccoy,the-gazebo-1959,7
nicknaney,run-all-night,5
usercillian,young-frankenstein,9
heyitsvasili,night-at-the-museum,6
jack,our-body-2023,8
adri_lovecinema,unfaithful,7
brianformo,three-colours-red,8
sinceblackwidow,stopmotion,1
quantumpotpie,the-order-2024,7
martinisheen,the-sexorcist,6
strangeharbors,the-whale-2022,6
alexil,spirited-away,10
colonelmortimer,the-fertilichrome-cheerleader-massacre,6
stringoflights,the-last-samurai,8
nickmcc2,speed,8
vitaminc1,hotel-for-dogs,5
vinny_simms,angels-in-america,8
doilmusic,loki-2021,8
visionsofgideon,final-destination-2,5
sethsreviews,godzilla-vs-megalon,5
itsrambb,the-farm-2018,1
cineaccess,smile-2-2024,5
martinslisbon,girls-of-cinema,10
pointbreakfan,american-underdog,6
peterstanley,the-meetings-of-anna,8
overdeclined,the-new-mutants,6
sillycatmom,homebodies,8
adambns,dog-man,7
elcochran90,masculin-feminin,10
cammmalot,black-widow-2021,8
ftrtglenn,scooby-doo-batman-the-brave-and-the-bold,4
chrisvfeil,the-band-wagon,10
joshuadysart,me-the-beasts,6
emammamia,drive-2011,10
themagicworlds,13-going-on-30-3,7
dialmformar,the-handmaiden,9
hilyelo,sing-sing-2023,9
sammmyyyvaz,loving-vincent,8
briantt,queen-of-earth,8
bellringer11,black-swan,7
jackheavin,raya-and-the-last-dragon,5
purplehayes9,alice-in-wonderland-an-x-rated-musical-fantasy,7
jaragon23,secret-level-the-outer-worlds-the-company,6
jack,crimson-gold,8
1smalldeath,carrie-pilby,7
mahmus,game-of-thrones-the-story-so-far,9
owen2613,mean-creek,6
sergioab,a-few-good-men,8
leahp22,scary-movie-2000,5
matheusfiore,bone,9
damooney,maniac-2018,8
theanglosaxon,the-mask-of-zorro,6
naked_airplane,on-the-third-day-2020,4
snapper5,inherent-vice,8
orathiago,vertigo,10
arkhamoutlaw10,black-christmas,8
cswood,the-wrestler,8
davechen,lady-bird,10
marcela____,coraline,10
aleechaye,death-to-2020,9
sergioab,melancholia,8
jaimerebanal,the-death-king,9
peterstanley,hannibal-rising,4
colintroy,looking-for-richard,7
hkfanatic,pee-wees-big-adventure,6
tasharobinson,the-edge-of-seventeen,6
millenniummambo,bride-wars,6
samimcknnn,black-panther-wakanda-forever,6
thejoshl,mall,2
ohadmazaki,mission-impossible-the-final-reckoning,9
eloiskiie,one-day-2011,7
jbird26,the-boys-in-the-boat,6
phantasmes,somewhere-in-dreamland,10
lennylobster,the-idea-of-you-2024,4
louispeitzman,no-one-will-save-you,5
ethan_mateo,dumb-and-dumber,7
kaydengott,it-ends-with-us,5
sapphicquinn,kikis-delivery-service,10
jakeperalta,four-falls-of-buffalo,6
__matheus__,teenage-mutant-ninja-turtles-mutant-mayhem,9
schaffrillas,a-cars-life-sparkys-big-adventure,2
eln_,fright-night,8
artwithin,rogue-one-a-star-wars-story,5
zanderific,gangs-of-new-york-2002,7
draymoney,dont-look-up-2021,9
hstrawberry,death-note-2017,1
belledejour,the-woman-in-red-1935,4
ftrtglenn,black-mirror-the-national-anthem,7
alvvnmna,dahomey,8
dz1ga,the-ghoul,6
peskypaul,back-in-action-2025,3
killjoyandproud,she-loves-me-2016,10
leahp22,mothers-instinct-2024,6
thedayofthedot,the-wheel-of-heaven,8
bearwalkr,friday-the-13th-part-vii-the-new-blood,5
vinny_simms,the-wind-rises,9
thejoelynch,pan-2015,4
josh_beck,the-breakfast-club,9
theriverjordan,wake-in-fright,10
browsehorror,velvet-buzzsaw,6
kevflixandchill,the-eight-mountains,8
yeshomo,2001-a-space-odyssey,10
housesofwax,precious,7
andregps,tar-2022,7
samimcknnn,the-babadook,7
psychopike,a-fist-full-of-talons,7
hailliackerman,the-lair-of-the-white-worm,5
khirsxten,red-rocket-2021,8
larsenonfilm,shaun-of-the-dead,8
alvvnmna,the-empire-2024,4
funeralroses,elsa-the-rose,8
prolelol,straw-dogs,8
dirtgrub,legally-blonde,8
nicknaney,scoop,4
julietburke,your-sisters-sister,7
stephenage,stray-dogs-2013,10
dakotanoot,the-iguana-with-the-tongue-of-fire,5
jah776,midsommar,8
stevenss_13,stand-by-me,8
barmilliv,my-fault,1
hongweikai,purgatoryo,4
drscott96,lilo-stitch-2025,6
darkcollector,the-dark-crystal,8
19oldboy91,starcrash,5
rottent33th,creepypasta,1
elizaez,to-beep-or-not-to-beep,6
melodramafilms,see-how-they-run-2022,7
dumbsville,world-of-tomorrow-episode-two-the-burden-of-other-peoples-thoughts,9
sergioab,hit-man-2023,6
cinemonika,mamma-mia-here-we-go-again,7
dyl_how,black-mirror-common-people,7
ripley,house-on-haunted-hill,6
jakepcole,ghost-1985,10
cevangelista413,hardcore,8
justindecloux,flying-guillotine-ii,7
justindecloux,new-nightmare,7
trevorhenderson,dead-ringers,10
theblogosfear,almost-human-2013,4
timbrayton,nickel-boys,4
jakealdacoffey,barely-lethal,3
owenpatnaude,a-modern-musketeer,8
poopiemovies420,trolls-band-together,1
josiahcoops,snow-buddies,4
arkhamoutlaw10,bob-marley-one-love,4
lilenr1que,the-last-stop-in-yuma-county,10
niceguys,men-in-black-ii,4
ashleepradella,the-wedding-singer,10
unqverse,incredibles-2,6
adambns,nymphomaniac-volume-i,10
gooeymuck,shazam,5
ladieswholunch,practical-magic,7
ellakemp,palo-alto,5
daveyjenkins,successive-slidings-of-pleasure,5
tediously_brief,fern-brady-autistic-bikini-queen,9
regelegorila,blonde-2022,8
cathyk,drive-me-crazy,6
psychedelicmads,the-last-showgirl,7
cinemaexcelsior,scooby-doo-2-monsters-unleashed,1
ricfranco,the-warriors,8
jd_003,bring-them-down,8
namelessvero,the-eyes-of-tammy-faye-2021,4
ladieswholunch,hannah-waddingham-home-for-christmas,10
hotdad23,rafiki-2018,7
livmendel,katy-perry-the-prismatic-world-tour-live,10
louispeitzman,predator,7
zachpopereviews,coming-home-in-the-dark,7
coreyfromhome,diabolique-1955,8
jaragon23,face-off,9
filipe_furtado,the-final-option,5
margotwendice,kingdom-of-the-planet-of-the-apes,6
miag0th,miss-stevens,7
zyrohrvy,the-last-repair-shop,6
graciemarx,fast-times-at-ridgemont-high,7
discovery_17,mortal-kombat-2021,6
wizardchurch,conclave,10
alovelynite,furiosa-a-mad-max-saga,8
dungeonskramz,memory-of-seaside,6
briantt,truth-or-dare-2018,2
mildredsfierce,national-treasure,10
snapper5,the-muppets-wizard-of-oz,4
ellakemp,bad-trip-2021,7
lovrfilms,charlie-and-the-chocolate-factory,6
andregps,sicko,7
dbfilms13,top-gear-the-burma-special,8
sergioab,perras,6
psychedelicmads,flow-2024,8
nervetwisted,marnie,6
brat,may-december,9
hashbro,run-baby-run-2023,4
hstrawberry,fifty-shades-darker,2
stevenss_13,jackass-3d,7
aedison,demonlover,7
crissymarie,everything-everywhere-all-at-once,10
jackheavin,a-dogs-way-home,7
penny_s,awakenings,8
gc11,pretty-woman,7
zaintheironwolf,a-cinderella-story,6
mitchxsns,cyrano-de-bergerac-1990,6
voidblazeyt,chasing-amy,9
batutasc,the-guilty-2021,4
garfofgalaxy,rush-hour-2,8
tylerash567,leave-the-world-behind-2023,6
snapper5,red-white-and-blue-2020,8
bethanyinfilm,elle,6
cadenmayhew,john-q,7
timbrayton,hook-line-and-stinker,7
craiggles,harold-and-maude,8
